DateOfPrediction,PredictedDate,Region,Value,UnitOfMeasure,EnergySource
2026-01-23,2026-02-03,CA,1873,MWh,Nuclear
2026-01-23,2026-02-03,CA,7441,MWh,Solar
2026-01-23,2026-02-03,CA,6335,MWh,Wind
2026-01-23,2026-02-04,CA,10999,MWh,Gas
2026-01-23,2026-02-04,CA,2870,MWh,Nuclear
2026-01-23,2026-02-04,CA,10605,MWh,Solar
2026-01-23,2026-02-04,CA,7908,MWh,Wind
2026-01-23,2026-02-05,CA,12358,MWh,Gas
2026-01-23,2026-02-05,CA,3207,MWh,Nuclear
2026-01-23,2026-02-05,CA,10795,MWh,Solar
2026-01-23,2026-02-05,CA,8121,MWh,Wind
2026-01-23,2026-02-06,CA,12295,MWh,Gas
2026-01-23,2026-02-06,CA,2668,MWh,Nuclear
2026-01-23,2026-02-06,CA,10784,MWh,Solar
2026-01-23,2026-02-06,CA,8805,MWh,Wind
2026-01-23,2026-02-07,CA,11725,MWh,Gas
2026-01-23,2026-02-07,CA,2336,MWh,Nuclear
2026-01-23,2026-02-07,CA,10612,MWh,Solar
2026-01-23,2026-02-07,CA,8272,MWh,Wind
2026-01-23,2026-02-08,CA,8761,MWh,Gas
2026-01-23,2026-02-08,CA,1673,MWh,Nuclear
2026-01-23,2026-02-08,CA,7523,MWh,Solar
2026-01-23,2026-02-08,CA,5799,MWh,Wind
2026-01-23,2026-02-09,CA,7879,MWh,Gas
2026-01-23,2026-02-09,CA,2094,MWh,Nuclear
2026-01-23,2026-02-09,CA,7189,MWh,Solar
2026-01-23,2026-02-09,CA,5394,MWh,Wind
2026-01-23,2026-02-10,CA,9725,MWh,Gas
2026-01-23,2026-02-10,CA,2122,MWh,Nuclear
2026-01-23,2026-02-10,CA,8879,MWh,Solar
2026-01-23,2026-02-10,CA,7389,MWh,Wind
2026-01-23,2026-02-11,CA,8115,MWh,Gas
2026-01-23,2026-02-11,CA,1629,MWh,Nuclear
2026-01-23,2026-02-11,CA,7442,MWh,Solar
2026-01-23,2026-02-11,CA,5854,MWh,Wind
2026-01-23,2026-02-12,CA,12565,MWh,Gas
2026-01-23,2026-02-12,CA,2248,MWh,Nuclear
2026-01-23,2026-02-12,CA,11138,MWh,Solar
2026-01-23,2026-02-12,CA,8187,MWh,Wind
2026-01-23,2026-02-13,CA,7119,MWh,Gas
2026-01-23,2026-02-13,CA,1773,MWh,Nuclear
2026-01-23,2026-02-13,CA,6687,MWh,Solar
2026-01-23,2026-02-13,CA,5135,MWh,Wind
2026-01-23,2026-02-14,CA,11861,MWh,Gas
2026-01-23,2026-02-14,CA,2927,MWh,Nuclear
2026-01-23,2026-02-14,CA,10298,MWh,Solar
2026-01-23,2026-02-14,CA,8546,MWh,Wind
2026-01-23,2026-02-15,CA,11472,MWh,Gas
2026-01-23,2026-02-15,CA,2789,MWh,Nuclear
2026-01-23,2026-02-15,CA,10571,MWh,Solar
2026-01-23,2026-02-15,CA,8577,MWh,Wind
2026-01-23,2026-02-16,CA,10180,MWh,Gas
2026-01-23,2026-02-16,CA,2161,MWh,Nuclear
2026-01-23,2026-02-16,CA,9215,MWh,Solar
2026-01-23,2026-02-16,CA,6890,MWh,Wind
2026-01-23,2026-02-17,CA,11003,MWh,Gas
2026-01-23,2026-02-17,CA,3037,MWh,Nuclear
2026-01-23,2026-02-17,CA,10563,MWh,Solar
2026-01-23,2026-02-17,CA,8109,MWh,Wind
2026-01-23,2026-02-18,CA,7697,MWh,Gas
2026-01-23,2026-02-18,CA,1735,MWh,Nuclear
2026-01-23,2026-02-18,CA,6990,MWh,Solar
2026-01-23,2026-02-18,CA,5476,MWh,Wind
2026-01-23,2026-02-19,CA,7772,MWh,Gas
2026-01-23,2026-02-19,CA,1879,MWh,Nuclear
2026-01-23,2026-02-19,CA,7085,MWh,Solar
2026-01-23,2026-02-19,CA,5627,MWh,Wind
2026-01-23,2026-02-20,CA,10851,MWh,Gas
2026-01-23,2026-02-20,CA,2508,MWh,Nuclear
2026-01-23,2026-02-20,CA,10707,MWh,Solar
2026-01-23,2026-02-20,CA,8200,MWh,Wind
2026-01-24,2026-01-24,CA,9611,MWh,Gas
2026-01-24,2026-01-24,CA,2061,MWh,Nuclear
2026-01-24,2026-01-24,CA,8462,MWh,Solar
2026-01-24,2026-01-24,CA,6604,MWh,Wind
2026-01-24,2026-01-25,CA,9252,MWh,Gas
2026-01-24,2026-01-25,CA,1886,MWh,Nuclear
2026-01-24,2026-01-25,CA,8254,MWh,Solar
2026-01-24,2026-01-25,CA,6173,MWh,Wind
2026-01-24,2026-01-26,CA,10434,MWh,Gas
2026-01-24,2026-01-26,CA,2595,MWh,Nuclear
2026-01-24,2026-01-26,CA,9748,MWh,Solar
2026-01-24,2026-01-26,CA,7677,MWh,Wind
2026-01-24,2026-01-27,CA,10449,MWh,Gas
2026-01-24,2026-01-27,CA,2227,MWh,Nuclear
2026-01-24,2026-01-27,CA,9572,MWh,Solar
2026-01-24,2026-01-27,CA,6995,MWh,Wind
2026-01-24,2026-01-28,CA,10205,MWh,Gas
2026-01-24,2026-01-28,CA,2290,MWh,Nuclear
2026-01-24,2026-01-28,CA,8794,MWh,Solar
2026-01-24,2026-01-28,CA,6821,MWh,Wind
2026-01-24,2026-01-29,CA,9216,MWh,Gas
2026-01-24,2026-01-29,CA,1741,MWh,Nuclear
2026-01-24,2026-01-29,CA,8282,MWh,Solar
2026-01-24,2026-01-29,CA,6678,MWh,Wind
2026-01-24,2026-01-30,CA,10529,MWh,Gas
2026-01-24,2026-01-30,CA,2723,MWh,Nuclear
2026-01-24,2026-01-30,CA,9907,MWh,Solar
2026-01-24,2026-01-30,CA,7397,MWh,Wind
2026-01-24,2026-01-31,CA,8522,MWh,Gas
2026-01-24,2026-01-31,CA,1964,MWh,Nuclear
2026-01-24,2026-01-31,CA,7549,MWh,Solar
2026-01-24,2026-01-31,CA,5792,MWh,Wind
2026-01-24,2026-02-01,CA,10878,MWh,Gas
2026-01-24,2026-02-01,CA,2129,MWh,Nuclear
2026-01-24,2026-02-01,CA,9780,MWh,Solar
2026-01-24,2026-02-01,CA,7726,MWh,Wind
2026-01-24,2026-02-02,CA,9818,MWh,Gas
2026-01-24,2026-02-02,CA,2715,MWh,Nuclear
2026-01-24,2026-02-02,CA,9302,MWh,Solar
2026-01-24,2026-02-02,CA,7586,MWh,Wind
2026-01-24,2026-02-03,CA,11580,MWh,Gas
2026-01-24,2026-02-03,CA,2387,MWh,Nuclear
2026-01-24,2026-02-03,CA,10685,MWh,Solar
2026-01-24,2026-02-03,CA,8485,MWh,Wind
2026-01-24,2026-02-04,CA,10108,MWh,Gas
2026-01-24,2026-02-04,CA,2323,MWh,Nuclear
2026-01-24,2026-02-04,CA,9295,MWh,Solar
2026-01-24,2026-02-04,CA,7263,MWh,Wind
2026-01-24,2026-02-05,CA,9178,MWh,Gas
2026-01-24,2026-02-05,CA,2383,MWh,Nuclear
2026-01-24,2026-02-05,CA,8922,MWh,Solar
2026-01-24,2026-02-05,CA,7069,MWh,Wind
2026-01-24,2026-02-06,CA,10294,MWh,Gas
2026-01-24,2026-02-06,CA,2204,MWh,Nuclear
2026-01-24,2026-02-06,CA,9291,MWh,Solar
2026-01-24,2026-02-06,CA,7227,MWh,Wind
2026-01-24,2026-02-07,CA,11512,MWh,Gas
2026-01-24,2026-02-07,CA,2117,MWh,Nuclear
2026-01-24,2026-02-07,CA,9783,MWh,Solar
2026-01-24,2026-02-07,CA,7962,MWh,Wind
2026-01-24,2026-02-08,CA,8791,MWh,Gas
2026-01-24,2026-02-08,CA,1879,MWh,Nuclear
2026-01-24,2026-02-08,CA,7891,MWh,Solar
2026-01-24,2026-02-08,CA,6643,MWh,Wind
2026-01-24,2026-02-09,CA,9708,MWh,Gas
2026-01-24,2026-02-09,CA,2316,MWh,Nuclear
2026-01-24,2026-02-09,CA,8917,MWh,Solar
2026-01-24,2026-02-09,CA,6749,MWh,Wind
2026-01-24,2026-02-10,CA,11137,MWh,Gas
2026-01-24,2026-02-10,CA,2830,MWh,Nuclear
2026-01-24,2026-02-10,CA,10202,MWh,Solar
2026-01-24,2026-02-10,CA,8237,MWh,Wind
2026-01-24,2026-02-11,CA,11164,MWh,Gas
2026-01-24,2026-02-11,CA,2757,MWh,Nuclear
2026-01-24,2026-02-11,CA,10280,MWh,Solar
2026-01-24,2026-02-11,CA,8289,MWh,Wind
2026-01-24,2026-02-12,CA,8969,MWh,Gas
2026-01-24,2026-02-12,CA,2067,MWh,Nuclear
2026-01-24,2026-02-12,CA,8178,MWh,Solar
2026-01-24,2026-02-12,CA,6737,MWh,Wind
2026-01-24,2026-02-13,CA,7748,MWh,Gas
2026-01-24,2026-02-13,CA,1993,MWh,Nuclear
2026-01-24,2026-02-13,CA,6884,MWh,Solar
2026-01-24,2026-02-13,CA,5445,MWh,Wind
2026-01-24,2026-02-14,CA,7383,MWh,Gas
2026-01-24,2026-02-14,CA,1844,MWh,Nuclear
2026-01-24,2026-02-14,CA,6369,MWh,Solar
2026-01-24,2026-02-14,CA,4879,MWh,Wind
2026-01-24,2026-02-15,CA,8103,MWh,Gas
2026-01-24,2026-02-15,CA,1794,MWh,Nuclear
2026-01-24,2026-02-15,CA,7386,MWh,Solar
2026-01-24,2026-02-15,CA,6234,MWh,Wind
2026-01-24,2026-02-16,CA,13402,MWh,Gas
2026-01-24,2026-02-16,CA,2717,MWh,Nuclear
2026-01-24,2026-02-16,CA,12658,MWh,Solar
2026-01-24,2026-02-16,CA,9398,MWh,Wind
2026-01-24,2026-02-17,CA,12994,MWh,Gas
2026-01-24,2026-02-17,CA,2675,MWh,Nuclear
2026-01-24,2026-02-17,CA,11779,MWh,Solar
2026-01-24,2026-02-17,CA,9137,MWh,Wind
2026-01-24,2026-02-18,CA,10643,MWh,Gas
2026-01-24,2026-02-18,CA,2396,MWh,Nuclear
2026-01-24,2026-02-18,CA,9706,MWh,Solar
2026-01-24,2026-02-18,CA,7952,MWh,Wind
2026-01-24,2026-02-19,CA,5996,MWh,Gas
2026-01-24,2026-02-19,CA,1244,MWh,Nuclear
2026-01-24,2026-02-19,CA,5920,MWh,Solar
2026-01-24,2026-02-19,CA,4529,MWh,Wind
2026-01-24,2026-02-20,CA,8717,MWh,Gas
2026-01-24,2026-02-20,CA,2306,MWh,Nuclear
2026-01-24,2026-02-20,CA,7465,MWh,Solar
2026-01-24,2026-02-20,CA,5857,MWh,Wind
2026-01-25,2026-01-25,CA,9507,MWh,Gas
2026-01-25,2026-01-25,CA,1762,MWh,Nuclear
2026-01-25,2026-01-25,CA,9034,MWh,Solar
2026-01-25,2026-01-25,CA,6608,MWh,Wind
2026-01-25,2026-01-26,CA,9827,MWh,Gas
2026-01-25,2026-01-26,CA,2665,MWh,Nuclear
2026-01-25,2026-01-26,CA,9282,MWh,Solar
2026-01-25,2026-01-26,CA,7235,MWh,Wind
2026-01-25,2026-01-27,CA,10795,MWh,Gas
2026-01-25,2026-01-27,CA,2392,MWh,Nuclear
2026-01-25,2026-01-27,CA,9290,MWh,Solar
2026-01-25,2026-01-27,CA,7274,MWh,Wind
2026-01-25,2026-01-28,CA,10132,MWh,Gas
2026-01-25,2026-01-28,CA,2072,MWh,Nuclear
2026-01-25,2026-01-28,CA,9309,MWh,Solar
2026-01-25,2026-01-28,CA,7277,MWh,Wind
2026-01-25,2026-01-29,CA,9809,MWh,Gas
2026-01-25,2026-01-29,CA,2352,MWh,Nuclear
2026-01-25,2026-01-29,CA,8508,MWh,Solar
2026-01-25,2026-01-29,CA,6805,MWh,Wind
2026-01-25,2026-01-30,CA,10894,MWh,Gas
2026-01-25,2026-01-30,CA,2717,MWh,Nuclear
2026-01-25,2026-01-30,CA,9620,MWh,Solar
2026-01-25,2026-01-30,CA,7875,MWh,Wind
2026-01-25,2026-01-31,CA,9967,MWh,Gas
2026-01-25,2026-01-31,CA,2522,MWh,Nuclear
2026-01-25,2026-01-31,CA,8453,MWh,Solar
2026-01-25,2026-01-31,CA,6548,MWh,Wind
2026-01-25,2026-02-01,CA,9665,MWh,Gas
2026-01-25,2026-02-01,CA,2658,MWh,Nuclear
2026-01-25,2026-02-01,CA,9552,MWh,Solar
2026-01-25,2026-02-01,CA,7125,MWh,Wind
2026-01-25,2026-02-02,CA,8692,MWh,Gas
2026-01-25,2026-02-02,CA,1933,MWh,Nuclear
2026-01-25,2026-02-02,CA,8444,MWh,Solar
2026-01-25,2026-02-02,CA,6310,MWh,Wind
2026-01-25,2026-02-03,CA,9928,MWh,Gas
2026-01-25,2026-02-03,CA,2657,MWh,Nuclear
2026-01-25,2026-02-03,CA,9316,MWh,Solar
2026-01-25,2026-02-03,CA,6787,MWh,Wind
2026-01-25,2026-02-04,CA,9381,MWh,Gas
2026-01-25,2026-02-04,CA,2280,MWh,Nuclear
2026-01-25,2026-02-04,CA,8510,MWh,Solar
2026-01-25,2026-02-04,CA,6945,MWh,Wind
2026-01-25,2026-02-05,CA,10493,MWh,Gas
2026-01-25,2026-02-05,CA,2877,MWh,Nuclear
2026-01-25,2026-02-05,CA,9660,MWh,Solar
2026-01-25,2026-02-05,CA,7403,MWh,Wind
2026-01-25,2026-02-06,CA,11819,MWh,Gas
2026-01-25,2026-02-06,CA,2348,MWh,Nuclear
2026-01-25,2026-02-06,CA,10312,MWh,Solar
2026-01-25,2026-02-06,CA,8476,MWh,Wind
2026-01-25,2026-02-07,CA,10777,MWh,Gas
2026-01-25,2026-02-07,CA,2461,MWh,Nuclear
2026-01-25,2026-02-07,CA,9385,MWh,Solar
2026-01-25,2026-02-07,CA,7678,MWh,Wind
2026-01-25,2026-02-08,CA,10022,MWh,Gas
2026-01-25,2026-02-08,CA,2356,MWh,Nuclear
2026-01-25,2026-02-08,CA,8630,MWh,Solar
2026-01-25,2026-02-08,CA,6818,MWh,Wind
2026-01-25,2026-02-09,CA,13026,MWh,Gas
2026-01-25,2026-02-09,CA,3080,MWh,Nuclear
2026-01-25,2026-02-09,CA,11976,MWh,Solar
2026-01-25,2026-02-09,CA,9244,MWh,Wind
2026-01-25,2026-02-10,CA,8480,MWh,Gas
2026-01-25,2026-02-10,CA,2295,MWh,Nuclear
2026-01-25,2026-02-10,CA,7592,MWh,Solar
2026-01-25,2026-02-10,CA,5713,MWh,Wind
2026-01-25,2026-02-11,CA,12679,MWh,Gas
2026-01-25,2026-02-11,CA,3059,MWh,Nuclear
2026-01-25,2026-02-11,CA,10623,MWh,Solar
2026-01-25,2026-02-11,CA,8202,MWh,Wind
2026-01-25,2026-02-12,CA,11452,MWh,Gas
2026-01-25,2026-02-12,CA,2394,MWh,Nuclear
2026-01-25,2026-02-12,CA,10230,MWh,Solar
2026-01-25,2026-02-12,CA,8051,MWh,Wind
2026-01-25,2026-02-13,CA,9632,MWh,Gas
2026-01-25,2026-02-13,CA,2140,MWh,Nuclear
2026-01-25,2026-02-13,CA,8703,MWh,Solar
2026-01-25,2026-02-13,CA,6555,MWh,Wind
2026-01-25,2026-02-14,CA,10139,MWh,Gas
2026-01-25,2026-02-14,CA,2235,MWh,Nuclear
2026-01-25,2026-02-14,CA,8903,MWh,Solar
2026-01-25,2026-02-14,CA,7000,MWh,Wind
2026-01-25,2026-02-15,CA,9976,MWh,Gas
2026-01-25,2026-02-15,CA,2292,MWh,Nuclear
2026-01-25,2026-02-15,CA,9125,MWh,Solar
2026-01-25,2026-02-15,CA,7222,MWh,Wind
2026-01-25,2026-02-16,CA,6829,MWh,Gas
2026-01-25,2026-02-16,CA,1318,MWh,Nuclear
2026-01-25,2026-02-16,CA,5821,MWh,Solar
2026-01-25,2026-02-16,CA,4554,MWh,Wind
2026-01-25,2026-02-17,CA,10764,MWh,Gas
2026-01-25,2026-02-17,CA,2271,MWh,Nuclear
2026-01-25,2026-02-17,CA,9959,MWh,Solar
2026-01-25,2026-02-17,CA,7968,MWh,Wind
2026-01-25,2026-02-18,CA,9084,MWh,Gas
2026-01-25,2026-02-18,CA,1750,MWh,Nuclear
2026-01-25,2026-02-18,CA,8521,MWh,Solar
2026-01-25,2026-02-18,CA,6281,MWh,Wind
2026-01-25,2026-02-19,CA,12065,MWh,Gas
2026-01-25,2026-02-19,CA,2480,MWh,Nuclear
2026-01-25,2026-02-19,CA,11037,MWh,Solar
2026-01-25,2026-02-19,CA,8871,MWh,Wind
2026-01-25,2026-02-20,CA,9393,MWh,Gas
2026-01-25,2026-02-20,CA,2131,MWh,Nuclear
2026-01-25,2026-02-20,CA,8376,MWh,Solar
2026-01-25,2026-02-20,CA,6506,MWh,Wind
2026-01-26,2026-01-26,CA,9824,MWh,Gas
2026-01-26,2026-01-26,CA,2282,MWh,Nuclear
2026-01-26,2026-01-26,CA,9279,MWh,Solar
2026-01-26,2026-01-26,CA,6802,MWh,Wind
2026-01-26,2026-01-27,CA,9604,MWh,Gas
2026-01-26,2026-01-27,CA,2101,MWh,Nuclear
2026-01-26,2026-01-27,CA,8778,MWh,Solar
2026-01-26,2026-01-27,CA,7095,MWh,Wind
2026-01-26,2026-01-28,CA,10276,MWh,Gas
2026-01-26,2026-01-28,CA,1995,MWh,Nuclear
2026-01-26,2026-01-28,CA,9467,MWh,Solar
2026-01-26,2026-01-28,CA,7670,MWh,Wind
2026-01-26,2026-01-29,CA,10156,MWh,Gas
2026-01-26,2026-01-29,CA,2478,MWh,Nuclear
2026-01-26,2026-01-29,CA,9031,MWh,Solar
2026-01-26,2026-01-29,CA,7227,MWh,Wind
2026-01-26,2026-01-30,CA,10038,MWh,Gas
2026-01-26,2026-01-30,CA,2269,MWh,Nuclear
2026-01-26,2026-01-30,CA,9127,MWh,Solar
2026-01-26,2026-01-30,CA,7361,MWh,Wind
2026-01-26,2026-01-31,CA,8907,MWh,Gas
2026-01-26,2026-01-31,CA,1810,MWh,Nuclear
2026-01-26,2026-01-31,CA,8202,MWh,Solar
2026-01-26,2026-01-31,CA,6467,MWh,Wind
2026-01-26,2026-02-01,CA,9031,MWh,Gas
2026-01-26,2026-02-01,CA,2090,MWh,Nuclear
2026-01-26,2026-02-01,CA,7726,MWh,Solar
2026-01-26,2026-02-01,CA,6294,MWh,Wind
2026-01-26,2026-02-02,CA,10660,MWh,Gas
2026-01-26,2026-02-02,CA,2086,MWh,Nuclear
2026-01-26,2026-02-02,CA,9505,MWh,Solar
2026-01-26,2026-02-02,CA,7355,MWh,Wind
2026-01-26,2026-02-03,CA,10095,MWh,Gas
2026-01-26,2026-02-03,CA,2132,MWh,Nuclear
2026-01-26,2026-02-03,CA,9212,MWh,Solar
2026-01-26,2026-02-03,CA,6951,MWh,Wind
2026-01-26,2026-02-04,CA,11407,MWh,Gas
2026-01-26,2026-02-04,CA,2298,MWh,Nuclear
2026-01-26,2026-02-04,CA,9683,MWh,Solar
2026-01-26,2026-02-04,CA,8027,MWh,Wind
2026-01-26,2026-02-05,CA,9432,MWh,Gas
2026-01-26,2026-02-05,CA,1742,MWh,Nuclear
2026-01-26,2026-02-05,CA,8656,MWh,Solar
2026-01-26,2026-02-05,CA,6458,MWh,Wind
2026-01-26,2026-02-06,CA,8813,MWh,Gas
2026-01-26,2026-02-06,CA,2194,MWh,Nuclear
2026-01-26,2026-02-06,CA,7685,MWh,Solar
2026-01-26,2026-02-06,CA,6271,MWh,Wind
2026-01-26,2026-02-07,CA,9366,MWh,Gas
2026-01-26,2026-02-07,CA,2332,MWh,Nuclear
2026-01-26,2026-02-07,CA,8421,MWh,Solar
2026-01-26,2026-02-07,CA,6540,MWh,Wind
2026-01-26,2026-02-08,CA,10927,MWh,Gas
2026-01-26,2026-02-08,CA,2445,MWh,Nuclear
2026-01-26,2026-02-08,CA,9839,MWh,Solar
2026-01-26,2026-02-08,CA,7691,MWh,Wind
2026-01-26,2026-02-09,CA,10646,MWh,Gas
2026-01-26,2026-02-09,CA,2333,MWh,Nuclear
2026-01-26,2026-02-09,CA,9905,MWh,Solar
2026-01-26,2026-02-09,CA,7546,MWh,Wind
2026-01-26,2026-02-10,CA,10671,MWh,Gas
2026-01-26,2026-02-10,CA,2180,MWh,Nuclear
2026-01-26,2026-02-10,CA,10474,MWh,Solar
2026-01-26,2026-02-10,CA,7404,MWh,Wind
2026-01-26,2026-02-11,CA,10221,MWh,Gas
2026-01-26,2026-02-11,CA,2508,MWh,Nuclear
2026-01-26,2026-02-11,CA,9437,MWh,Solar
2026-01-26,2026-02-11,CA,7011,MWh,Wind
2026-01-26,2026-02-12,CA,7131,MWh,Gas
2026-01-26,2026-02-12,CA,1901,MWh,Nuclear
2026-01-26,2026-02-12,CA,6625,MWh,Solar
2026-01-26,2026-02-12,CA,5378,MWh,Wind
2026-01-26,2026-02-13,CA,8976,MWh,Gas
2026-01-26,2026-02-13,CA,1819,MWh,Nuclear
2026-01-26,2026-02-13,CA,8436,MWh,Solar
2026-01-26,2026-02-13,CA,6302,MWh,Wind
2026-01-26,2026-02-14,CA,8181,MWh,Gas
2026-01-26,2026-02-14,CA,2071,MWh,Nuclear
2026-01-26,2026-02-14,CA,7989,MWh,Solar
2026-01-26,2026-02-14,CA,6350,MWh,Wind
2026-01-26,2026-02-15,CA,9315,MWh,Gas
2026-01-26,2026-02-15,CA,2044,MWh,Nuclear
2026-01-26,2026-02-15,CA,8759,MWh,Solar
2026-01-26,2026-02-15,CA,6898,MWh,Wind
2026-01-26,2026-02-16,CA,9858,MWh,Gas
2026-01-26,2026-02-16,CA,2056,MWh,Nuclear
2026-01-26,2026-02-16,CA,9281,MWh,Solar
2026-01-26,2026-02-16,CA,6759,MWh,Wind
2026-01-26,2026-02-17,CA,12468,MWh,Gas
2026-01-26,2026-02-17,CA,2892,MWh,Nuclear
2026-01-26,2026-02-17,CA,11338,MWh,Solar
2026-01-26,2026-02-17,CA,8685,MWh,Wind
2026-01-26,2026-02-18,CA,7353,MWh,Gas
2026-01-26,2026-02-18,CA,1809,MWh,Nuclear
2026-01-26,2026-02-18,CA,6589,MWh,Solar
2026-01-26,2026-02-18,CA,5261,MWh,Wind
2026-01-26,2026-02-19,CA,13612,MWh,Gas
2026-01-26,2026-02-19,CA,3554,MWh,Nuclear
2026-01-26,2026-02-19,CA,12191,MWh,Solar
2026-01-26,2026-02-19,CA,9143,MWh,Wind
2026-01-26,2026-02-20,CA,6576,MWh,Gas
2026-01-26,2026-02-20,CA,1599,MWh,Nuclear
2026-01-26,2026-02-20,CA,5725,MWh,Solar
2026-01-26,2026-02-20,CA,4284,MWh,Wind
2026-01-27,2026-01-27,CA,10020,MWh,Gas
2026-01-27,2026-01-27,CA,1949,MWh,Nuclear
2026-01-27,2026-01-27,CA,9278,MWh,Solar
2026-01-27,2026-01-27,CA,7330,MWh,Wind
2026-01-27,2026-01-28,CA,10646,MWh,Gas
2026-01-27,2026-01-28,CA,1997,MWh,Nuclear
2026-01-27,2026-01-28,CA,9771,MWh,Solar
2026-01-27,2026-01-28,CA,7423,MWh,Wind
2026-01-27,2026-01-29,CA,10568,MWh,Gas
2026-01-27,2026-01-29,CA,2234,MWh,Nuclear
2026-01-27,2026-01-29,CA,9350,MWh,Solar
2026-01-27,2026-01-29,CA,7147,MWh,Wind
2026-01-27,2026-01-30,CA,10798,MWh,Gas
2026-01-27,2026-01-30,CA,2703,MWh,Nuclear
2026-01-27,2026-01-30,CA,9628,MWh,Solar
2026-01-27,2026-01-30,CA,7640,MWh,Wind
2026-01-27,2026-01-31,CA,10519,MWh,Gas
2026-01-27,2026-01-31,CA,2715,MWh,Nuclear
2026-01-27,2026-01-31,CA,8930,MWh,Solar
2026-01-27,2026-01-31,CA,7034,MWh,Wind
2026-01-27,2026-02-01,CA,8675,MWh,Gas
2026-01-27,2026-02-01,CA,1822,MWh,Nuclear
2026-01-27,2026-02-01,CA,8187,MWh,Solar
2026-01-27,2026-02-01,CA,6601,MWh,Wind
2026-01-27,2026-02-02,CA,10410,MWh,Gas
2026-01-27,2026-02-02,CA,2201,MWh,Nuclear
2026-01-27,2026-02-02,CA,9812,MWh,Solar
2026-01-27,2026-02-02,CA,7574,MWh,Wind
2026-01-27,2026-02-03,CA,9915,MWh,Gas
2026-01-27,2026-02-03,CA,2544,MWh,Nuclear
2026-01-27,2026-02-03,CA,9269,MWh,Solar
2026-01-27,2026-02-03,CA,7552,MWh,Wind
2026-01-27,2026-02-04,CA,8628,MWh,Gas
2026-01-27,2026-02-04,CA,2025,MWh,Nuclear
2026-01-27,2026-02-04,CA,8254,MWh,Solar
2026-01-27,2026-02-04,CA,6149,MWh,Wind
2026-01-27,2026-02-05,CA,10515,MWh,Gas
2026-01-27,2026-02-05,CA,2121,MWh,Nuclear
2026-01-27,2026-02-05,CA,9241,MWh,Solar
2026-01-27,2026-02-05,CA,7319,MWh,Wind
2026-01-27,2026-02-06,CA,8911,MWh,Gas
2026-01-27,2026-02-06,CA,2070,MWh,Nuclear
2026-01-27,2026-02-06,CA,8633,MWh,Solar
2026-01-27,2026-02-06,CA,6404,MWh,Wind
2026-01-27,2026-02-07,CA,10992,MWh,Gas
2026-01-27,2026-02-07,CA,2291,MWh,Nuclear
2026-01-27,2026-02-07,CA,9952,MWh,Solar
2026-01-27,2026-02-07,CA,7937,MWh,Wind
2026-01-27,2026-02-08,CA,10294,MWh,Gas
2026-01-27,2026-02-08,CA,2045,MWh,Nuclear
2026-01-27,2026-02-08,CA,9507,MWh,Solar
2026-01-27,2026-02-08,CA,7742,MWh,Wind
2026-01-27,2026-02-09,CA,9444,MWh,Gas
2026-01-27,2026-02-09,CA,1786,MWh,Nuclear
2026-01-27,2026-02-09,CA,8030,MWh,Solar
2026-01-27,2026-02-09,CA,6366,MWh,Wind
2026-01-27,2026-02-10,CA,9017,MWh,Gas
2026-01-27,2026-02-10,CA,2098,MWh,Nuclear
2026-01-27,2026-02-10,CA,8291,MWh,Solar
2026-01-27,2026-02-10,CA,6213,MWh,Wind
2026-01-27,2026-02-11,CA,11631,MWh,Gas
2026-01-27,2026-02-11,CA,2845,MWh,Nuclear
2026-01-27,2026-02-11,CA,10020,MWh,Solar
2026-01-27,2026-02-11,CA,8494,MWh,Wind
2026-01-27,2026-02-12,CA,10959,MWh,Gas
2026-01-27,2026-02-12,CA,2450,MWh,Nuclear
2026-01-27,2026-02-12,CA,9771,MWh,Solar
2026-01-27,2026-02-12,CA,7498,MWh,Wind
2026-01-27,2026-02-13,CA,11284,MWh,Gas
2026-01-27,2026-02-13,CA,2500,MWh,Nuclear
2026-01-27,2026-02-13,CA,10718,MWh,Solar
2026-01-27,2026-02-13,CA,8561,MWh,Wind
2026-01-27,2026-02-14,CA,11913,MWh,Gas
2026-01-27,2026-02-14,CA,3000,MWh,Nuclear
2026-01-27,2026-02-14,CA,10731,MWh,Solar
2026-01-27,2026-02-14,CA,8352,MWh,Wind
2026-01-27,2026-02-15,CA,7917,MWh,Gas
2026-01-27,2026-02-15,CA,1588,MWh,Nuclear
2026-01-27,2026-02-15,CA,7087,MWh,Solar
2026-01-27,2026-02-15,CA,5704,MWh,Wind
2026-01-27,2026-02-16,CA,9071,MWh,Gas
2026-01-27,2026-02-16,CA,2071,MWh,Nuclear
2026-01-27,2026-02-16,CA,7997,MWh,Solar
2026-01-27,2026-02-16,CA,6037,MWh,Wind
2026-01-27,2026-02-17,CA,12578,MWh,Gas
2026-01-27,2026-02-17,CA,3310,MWh,Nuclear
2026-01-27,2026-02-17,CA,11102,MWh,Solar
2026-01-27,2026-02-17,CA,8872,MWh,Wind
2026-01-27,2026-02-18,CA,9244,MWh,Gas
2026-01-27,2026-02-18,CA,2392,MWh,Nuclear
2026-01-27,2026-02-18,CA,8196,MWh,Solar
2026-01-27,2026-02-18,CA,6220,MWh,Wind
2026-01-27,2026-02-19,CA,6567,MWh,Gas
2026-01-27,2026-02-19,CA,1681,MWh,Nuclear
